2025-03-02,N98264,KMFI,KMFI,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.0,0.0,0.0,0.0,0.0,,,Keith Mathews;PIC;;,,,,,,"""Gave CAP Form 91 to Keith Mathews.""",,,,,,0,0,0,0,0,
2025-03-02,N98264,KMFI,KMFI,,17:27,17:27,18:51,18:52,,,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.6,0.0,0.0,0.0,0.0,,,Keith Mathews;PIC;;,,,,,,"""Gave CAP Form 5 and BFR to Keith Mathews.""",,,,,,0,0,0,0,0,
2025-01-30,N910CP,KSTE,KSTE,,17:51,17:51,18:36,18:41,,,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.8,0.0,0.0,0.0,0.0,,,Dan Judnic;Passenger;;,,,,,,"""Onboarding flight with Dan Judnic.  Steep turns and stalls.  Engine ran rough so returned to base.  After landing discovered separating cylinder.""",,,,,,0,0,0,0,0,
2025-01-29,N910CP,KSTE,KSTE,,16:41,16:41,18:10,18:25,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;;,,,,,,"""Practice photo mission with Randell Kruger over Little Eau Pleine and Yellow rivers.""",,,,,,1,1,0,0,1,
2025-01-17,N910CP,KEAU,KSTE,,16:52,16:52,17:44,17:49,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.""",,,,,,1,1,0,0,1,
2025-01-17,N910CP,KSTE,KEAU,,13:52,13:54,15:01,15:05,,,1.4,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.""",,,,,,1,1,0,0,1,
2025-01-09,N910CP,KSTE,KSTE,,,,,,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.1,0.00,0.00,0.00,0.00,2,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Practice instrument approaches with safety pilot Virginia Suarino.  GPS-03, GPS-21 and ILS-21.  Holding and partial panel.""",,,,,,1,1,0,0,1,
2025-01-06,N910CP,KSTE,8WI3,,17:29,17:29,17:50,18:00,,,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.3,0.0,0.0,0.0,0.0,,,John Thompson;PIC;;,,,,,,"""Gave BFR and CAL Form 5 to John Thompson.""",,,,,,0,0,0,0,0,
2024-12-20,N910CP,KSTE,KSTE,,18:18,18:18,19:33,19:33,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;;,,,,,,"""Practice photo mission with Mark Page.  Over Neshkoro, WI.""",,,,,,1,0,0,0,1,
2024-12-08,N910CP,44°12.07'N/89°54.68'W,KSTE,,17:05,17:05,17:44,17:59,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;;,,,,,,"""Practice photo mission with Randell Kruger. Over Wisconsin River and Petenwell Lake.""",,,,,,0,1,0,0,1,
2024-11-12,N910CP,KSTE,KSTE,,23:56,00:34,01:21,01:36,,,1.4,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.0,0.00,0.00,0.00,0.00,3,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Safety Pilot;;,,,,,,"""GPS-21, ILS-21 with partial panel, GPS-03, all to full stop night crosswind landings.  Safety pilot: Todd Ward.""",,,,,,0,0,3,3,3,
2024-11-01,N910CP,KSTE,KSTE,,23:23,00:20,00:35,00:50,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Safety Pilot;;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,0,0,0,0,0,
2024-10-27,N910CP,KSTE,KSTE,,15:30,15:30,16:39,16:54,,,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Randell Kruger;Passenger;;,,,,,,"""Practice photo mission with Randell Kruger.  Flew south along Wisconsin River to south end of Petenwell Lake.""",,,,,,1,1,0,0,1,
2024-10-09,N910CP,KSTE,KSTE,KISW,00:02,00:16,01:03,01:07,,,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward and then 3 night takeoffs and full stop landings of my own.""",,,,,,0,0,3,3,3,
2024-10-07,N910CP,KSTE,KSTE,,15:42,15:44,16:48,17:03,,,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.0,0.00,0.00,0.00,0.00,3,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""Three GPS approaches, all with holds (course reversals).  Two approaches with partial panel.   Safety pilot: Virginia Suarino.""",,,,,,1,1,0,0,1,
2024-10-03,N910CP,KEAU,KSTE,,18:20,18:30,19:23,19:38,,,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Return from maintenance.  IFR in VMC.  With Mark Page.""",,,,,,1,1,0,0,1,
2024-10-03,N910CP,KSTE,KEAU,MAXMA,14:10,14:10,15:04,15:19,,,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Maintenance ferry.  IFR in VMC with Mark Page.""",,,,,,1,1,0,0,1,
2024-09-25,N910CP,KSTE,KSTE,,00:59,00:59,01:58,02:04,,,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward and then 3 night takeoffs and full stop landings of my own.""",,,,,,0,0,0,3,3,
2024-09-23,N910CP,KSTE,KSTE,KGRB,14:53,14:54,16:15,16:20,,,1.7,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0,0.00,0.1,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.7,0.0,0.0,0.0,,,,Ryan Vechinski;Student;;,,,,,,"""Instrument x/c instruction to Ryan Vechinski.  IFR in mostly VMC.  GPS approaches at Green Bay and Stevens Point.""",,,,,,0,0,0,0,0,
2024-09-20,N910CP,KSTE,KSTE,,16:49,16:49,17:43,17:52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Examiner for Todd Ward's CAP Form 91 Mission Pilot evaluation.  1.1 hours.""",,,,,,0,0,0,0,0,
2024-09-17,N910CP,KEAU,KSTE,,17:07,17:07,17:56,17:59,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Return to base after oil change.   IFR in VMC.""",,,,,,1,1,0,0,1,
2024-09-17,N910CP,KSTE,KEAU,,13:18,13:22,14:15,14:19,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Maintenance ferry.  IFR in VMC.""",,,,,,1,1,0,0,1,
2024-09-15,N910CP,KSTE,KSTE,,15:36,15:36,16:16,16:31,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Randell Kruger;Passenger;;,,,,,,"""Airborne photography practice with Randell Kruger over Wisconsin River.""",,,,,,1,1,0,0,1,
2024-09-13,N910CP,KSTE,KSTE,,16:14,16:14,16:59,17:14,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Randell Kruger;Passenger;;,,,,,,"""Airborne Photography practice with Randell Kruger.""",,,,,,1,1,0,0,1,
2024-09-10,N910CP,KSTE,KSTE,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Pete Kanikula;Examiner;;,,,,,,"""CAP Form 5 with Pete Kanikula for Instructor and Check Pilot endorsements.""",,,,,,2,2,0,0,2,
2024-09-09,N910CP,KSTE,KSTE,,16:26,16:55,18:08,18:23,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""CAP practice photo mission with Mark Page over Spencer and Edgar. """,,,,,,1,1,0,0,1,
2024-09-03,N910CP,KSTE,KSTE,BRUNR KPCZ HIDEV KCLI,16:36,16:36,17:11,17:26,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Right seat. Practice x/c with Mark Page.  KSTE to KPCZ to KCLI to KSTE.  CAP Profile 4.""",,,,,,7,7,0,0,7,
2024-08-30,N910CP,KSTE,KSTE,,22:14,23:18,00:09,00:13,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Right seat.  Steep turns, slow flight, stall, glides, x-wind landings, no-flap, short and soft field.  GPS-21 (no hood).""",,,,,,7,7,0,0,7,
2024-08-24,N910CP,KMWC,KSTE,,21:48,21:51,22:59,23:01,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Pete Kanikula;Safety Pilot;;,,,,,,"""Return from check pilot clinic with Pete Kanikula.  IFR in VMC.  GPS-03.""",,,,,,1,1,0,0,1,
2024-08-24,N910CP,KMWC,KMWC,,18:41,18:56,19:25,19:27,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mike Price;Passenger;;,,,,,,"""Simulated photo sortie with CAP-USAF evaluator Mike Price.""",,,,,,1,1,0,0,1,
2024-08-24,N910CP,KSTE,KMWC,,11:32,11:32,12:43,12:58,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 15L;15L;KMWC;;,,,,,,0.0,0.0,0.0,0.0,,,,Pete Kanikula;Safety Pilot;;,,,,,,"""IFR in VMC.  RelocatIon for CAP Check Pilot Clinic with Pete Kanikula.  GPS-15.  """,,,,,,1,1,0,0,1,
2024-08-23,N910CP,KSTE,KSTE,,15:35,15:35,15:37,15:52,,,0.1,0.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;PIC;;,,,,,,"""Gave CAP Form 91 evaluation to Virginia Suarino (1.3 hours flight time.) """,,,,,,0,0,0,0,0,
2024-08-21,N910CP,KEZS,KSTE,,18:18,18:22,18:48,18:52,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Relocation back to base.""",,,,,,1,1,0,0,1,
2024-08-21,N910CP,KEZS,KEZS,,15:56,15:56,17:07,17:22,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Jeff Thompson;Examiner;;,,,,,,"""CAP Form 91 evaluation with Jeff Thompson.""",,,,,,1,1,0,0,1,
2024-08-21,N910CP,KSTE,KEZS,,13:38,13:38,14:13,14:17,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Relocation to Shawano for CAP Form 91. """,,,,,,1,1,0,0,1,
2024-08-20,N910CP,KSTE,KSTE,,15:32,15:32,16:48,16:51,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Randell Kruger;Passenger;;,,,,,,"""Searched grid GRB 493A with Randell Kruger (MS training.)""",,,,,,1,1,0,0,1,
2024-08-14,N910CP,KSTE,KSTE,,01:29,01:29,03:04,03:05,,,1.4,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.4,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward followed by my three night takeoffs and landings.""",,,,,,0,0,3,3,3,
2024-08-14,N910CP,KSTE,KSTE,JUVOP,15:00,,,16:20,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.6,0.00,0.00,0.00,0.00,1,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""GPS-21 with hold.  Safety: Pete Kanikula.  This completes Form 5 started 7/25/24.""",,,,,,1,1,0,0,1,
2024-07-25,N429CP,KSTE,KSTE,,19:51,19:51,21:03,21:18,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,1.5,0.0,0.0,0.0,,,,Virginia Suarino;PIC;;,,,,,,"""Taught Virginia Suarino how to use autopilot.""",,,,,,0,0,0,0,0,
2024-07-25,N429CP,KSTE,KSTE,,15:30,,,17:13,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Pete Kanikula;Instructor;;,,,,,,"""CAP Form 5 and FAA BFR flight with Pete Kanikula.""",TRUE,,,,,4,4,0,0,4,
2024-07-24,N429CP,KSTE,KSTE,KCLI,19:21,19:21,21:18,21:33,,,2.1,2.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.2,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""Grid GRB465CD for ELTs (none heard) with Virginia Suarino.""",,,,,,1,1,0,0,1,
2024-07-24,N429CP,KSTE,KSTE,KCLI,15:16,15:16,17:43,17:58,,,2.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.4,0.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""Grid search GRB465CD listening for ELTs (heard one) with Virginia Suarino.  Had to fly through a cloud deck to VMC on top.  GPS-03 on return.""",,,,,,1,1,0,0,1,
2024-07-22,N429CP,KSTE,KSTE,,21:37,21:37,22:59,23:14,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Randell Kruger;Passenger;;,,,,,,"""Gave Mission Scanner training to Randell Kruger.""",,,,,,1,1,0,0,1,
2024-07-17,N910CP,KSTE,KEAU,MAXMA,12:56,12:56,13:57,14:00,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Maintenance ferry.  IFR in VMC.""",,,,,,1,1,0,0,1,
2024-07-11,N910CP,KSTE,KSTE,,18:14,18:14,19:23,19:38,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Practice photo mission with Mark Page.  North over Wisconsin River.""",,,,,,1,1,0,0,1,
2024-07-10,N910CP,KSTE,KSTE,KISW,,,,,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.9,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 20;20;KISW;;,1;RNAV (GPS) RWY 02;02;KISW;;,,,,0.0,0.0,0.0,0.0,,,,Ryan Vechinski;Safety Pilot;;,,,,,,"""GPS-20 (with hold) and GPS-02 at KISW and GPS-03 at KSTE.     Partial panel and engine out landing.  Safety pilot: Ryan Vechinski.""",,,,,,1,1,0,0,1,
2024-05-30,N910CP,KSTE,KSTE,MAXMA BAITS,16:35,16:35,19:22,19:37,,,2.8,2.8,0.0,0.0,0.0,2.8,,,,,0.0,0,0.00,0.1,0.8,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Ryan Vechinski;Safety Pilot;;,,,,,,"""CAP Hibird for intercept mission with Ryan Vechinski.  Extended hold.  GPS-21.""",,,,,,1,1,0,0,1,
2024-05-29,N910CP,KSTE,KSTE,KSTE,16:11,16:11,17:19,17:34,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.9,0.00,0.00,0.00,0.00,0,2;ILS OR LOC RWY 35;35;KCWA;;,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""Two ILS-35 at CWA with touch and go.  One ILS-21 at STE.  Partial panel.  Safety pilot: John Thompson.""",,,,,,3,1,0,0,3,
2024-05-14,N910CP,KSTE,KSTE,,18:48,18:48,19:20,19:21,,,0.8,0.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Takeoff and landing practice.  With Mark Page.""",,,,,,6,2,0,0,6,
2024-05-13,N910CP,KSTE,KSTE,,15:23,15:23,15:56,16:11,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.2,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""GPS-21 with teardrop hold entry.  Quit early due to low in-flight visibility.  Safety pilot: John Thompson.""",,,,,,1,1,0,0,1,
2024-04-25,N910CP,KSTE,KSTE,,15:37,15:37,16:51,17:06,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.1,0.00,0.00,0.00,0.00,3,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""GPS-03; GPS-21 with no gyro; ILS-21 with no gyro, no GPS and no iPad.  All with holds.  Safety pilot: John Thompson.""",,,,,,1,1,0,0,1,
2024-04-10,N910CP,KSTE,KSTE,,15:43,15:43,16:13,16:15,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Multiple takeoffs and landings.""",,,,,,10,9,0,0,10,
2024-03-21,N98264,KMFI,KMFI,,18:20,18:20,19:10,19:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Duke Stepp;PIC;;,,,,,,"""Gave CAP Form 91 evaluation to Duke Stepp (PIC). """,,,,,,0,0,0,0,0,
2024-03-02,N910CP,KSTE,KSTE,,00:28,00:28,01:41,01:44,,,1.2,1.2,0.0,1.2,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,0,0,0,0,0,
2024-02-26,N910CP,KSTE,KSTE,,16:10,16:10,17:31,17:46,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.1,0.00,0.00,0.00,0.00,1,2;RNAV (GNSS);21;KSTE;;,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""GPS-21 (2) and ILS-21 with parallel entry hold.   Moderate turbulence.  Safety pilot: Virginia Suarino.""",,,,,,1,1,0,0,1,
2024-02-25,N910CP,KSTE,KSTE,,00:22,00:22,01:31,01:46,,,1.2,1.2,0.0,1.2,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,0,0,0,0,0,
2024-02-25,N910CP,KSTE,KSTE,,02:00,,,03:00,,,0.4,0.4,0.0,0.4,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Passenger;;,,,,,,"""Three night takeoffs and full stop landings.""",,,,,,0,0,3,3,3,
2024-02-22,N739BJ,KMFI,KMFI,,17:09,17:09,18:17,18:32,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Floyd June;Passenger;;,,,,,,"""Ride with Floyd June.  Mosinee, Stevens Point and Wisconsin Rapids.""",,,,,,1,1,0,0,1,
2024-02-21,N739BJ,KMFI,KMFI,,,,,,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Jeff Kleiman;Passenger;;,,,,,,"""Ride with Jeff Kleiman.  Mosinee, Stevens Point and Wisconsin Rapids.""",,,,,,1,1,0,0,1,
2024-02-20,N739BJ,KMFI,KMFI,,18:58,18:58,20:03,20:07,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.3,0.00,0.00,0.00,0.00,0,,,,,,,0.0,1.3,0.0,0.0,,,,Howard Jolling;Instructor;;,,,,,,"""172 checkout with Howard Jolling.""",,,,,,4,4,0,0,4,
2024-02-06,N910CP,KSTE,KEAU,MAXMA,17:12,17:19,18:15,18:23,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Maintenance ferry to Eau Claire.  IFR in VMC.""",,,,,,1,1,0,0,1,
2024-02-04,N4228R,KMFI,KMFI,,18:10,18:10,19:49,20:04,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Dana Fern;PIC;;,,,,,,"""Safety pilot for Dana Fern.  6 GPS approaches.""",,,,,,0,0,0,0,0,
2024-02-02,N910CP,KSTE,KSTE,,19:22,19:34,20:56,20:59,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.4,0.00,0.00,0.00,0.00,2,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""GPS-21 with hold, GPS-03 with hold, ILS-21, go-around, GPS-12.  Safety pilot: Virginia Suarino.""",,,,,,3,1,0,0,3,
2023-12-19,N910CP,KSTE,KSTE,,23:27,00:07,00:51,00:54,,,1.4,1.4,0.0,1.4,0.0,0.0,,,,,0.0,0,0.00,0.0,1.2,0.00,0.00,0.00,0.00,0,2;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""GPS-21 (2) and GPS-03 all to full stop night landings.  Safety pilot: John Thompson.""",,,,,,0,0,3,3,3,
