ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,N910CP,KSTE,KSTE,,19:22,19:34,20:56,20:59,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,1,0,0,3,0.0,1.4,0.00,0.00,0.00,0.00,2,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""GPS-21 with hold, GPS-03 with hold, ILS-21, go-around, GPS-12.  Safety pilot: Virginia Suarino.""",,,,,,
2023-12-19,N910CP,KSTE,KSTE,,23:27,00:07,00:51,00:54,,,1.4,1.4,0.0,1.4,0.0,0.0,,,,,0.0,0,0.00,0,0,3,3,3,0.0,1.2,0.00,0.00,0.00,0.00,0,2;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-21 (2) and GPS-03 all to full stop night landings.  Safety pilot: John Thompson.""",,,,,,
2023-12-14,N910CP,KMSN,KSTE,,18:40,18:57,19:48,20:03,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,""" X/C practice with Mark Page.  IFR in VMC.""",,,,,,
2023-12-14,N910CP,KSTE,KMSN,,16:09,16:09,17:11,17:15,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,""" X/C practice with Mark Page.  IFR in VMC.""",,,,,,
2023-12-12,N910CP,KSTE,KSTE,,20:45,20:45,21:17,21:19,,,1.4,1.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,4,4,0,0,4,0.0,0.0,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""X-wind takeoffs and landings.  Hold.  GPS-03 and GPS-21.  John Thompson safety pilot.""",,,,,,
2023-11-14,N98264,KMFI,KMFI,,16:44,16:44,18:57,19:12,,,0.1,0.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Bryan Wood;PIC;,,,,,,"""High bird mission with Bryan Wood (PIC).  I was observer.""",,,,,,
2023-10-16,N910CP,KEAU,KSTE,,18:19,18:23,19:12,19:22,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.1,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Maintenance ferry.  Departed IFR and climbed through a cloud deck.  Eventually cleared Up entirely.   With Mark Page.""",,,,,,
2023-10-16,N910CP,KSTE,KEAU,,15:01,15:01,15:59,16:03,,,1.4,1.4,0.0,0.0,0.0,1.4,,,,,0.0,0,0.00,1,1,0,0,1,0.4,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 04;04;KEAU;;,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Maintenance ferry with Mark Page.  IFR, mostly on top until arrival.""",,,,,,
2023-10-11,N910CP,KSTE,KSTE,,16:14,16:14,17:06,17:21,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,1.2,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""Flew GPS-21 with hold, GPS-03 and GPS-12.   Safety pilot: John Thompson.""",,,,,,
2023-10-07,N910CP,KSTE,KSTE,,01:30,01:30,02:46,03:01,,,1.3,1.3,0.0,1.3,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Todd Ward;PIC;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,
2023-10-07,N910CP,KSTE,KSTE,,00:47,00:47,01:19,01:23,,,0.4,0.4,0.0,0.4,0.0,0.0,,,,,0.0,0,0.00,0,0,3,3,3,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,,0.4,0.0,0.0,,,Todd Ward;Instructor;,,,,,,"""Three night takeoffs and landings to full stop with Todd Ward.""",,,,,,
2023-09-21,N910CP,KSTE,KSTE,,15:15,15:29,15:47,15:48,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,11,3,0,0,11,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Takeoffs and landings including short, soft, no-flap and power-off.  GPS-03 approaches (no hood).""",,,,,,
2023-09-05,N429CP,KSTE,KEAU,MAXMA,16:38,16:38,17:31,17:36,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.""",,,,,,
2023-08-18,N910CP,KSTE,KSTE,,15:19,15:19,17:16,17:20,,,1.9,1.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""CAP practice photography mission with photographer Mark Page.  South over Wisconsin River until Wisconsin Dells and then return.""",,,,,,
2023-08-16,N910CP,KSTE,KSTE,,15:13,15:13,16:31,16:34,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,1,0,0,3,0.0,0.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,Todd Ward;Instructor;,,,,,,"""CAP form 5 and BFR with Todd ward.""",TRUE,,,,,
2023-08-15,N910CP,KSTE,KSTE,,18:41,18:41,19:09,19:10,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,11,9,0,0,11,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""TO and landings; normal, soft, short, x-wind.  Also go-around and power off landings.""",,,,,,
2023-06-23,N910CP,KRRL,KSTE,,15:16,15:22,15:48,16:03,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.""",,,,,,
2023-06-23,N910CP,KSTE,KRRL,,12:43,12:47,13:14,13:29,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.""",,,,,,
2023-06-22,N910CP,KSTE,KSTE,,17:42,17:42,18:12,18:13,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,8,6,0,0,8,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Passenger;,,,,,,"""Takeoffs and landings: normal, crosswind, short, soft and no flaps.  With John Thompson.""",,,,,,
2023-05-09,N910CP,KSTE,KSTE,,21:35,21:35,22:53,22:55,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,0,0,0,3,0.0,1.1,0.00,0.00,0.00,0.00,3,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-21,03&30 approaches with hold and landing at each.  Safety pilot: John Thompson.""",,,,,,
2023-04-18,N910CP,KRZN,KSTE,KGTG KLSE KBCK,13:48,13:48,16:25,16:40,,,2.6,2.6,0.0,0.0,0.0,2.6,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Ryan Vechinski;SIC;,,,,,,"""Intercept mission with Ryan Vechinski (who handled controls).""",,,,,,
2023-04-18,N910CP,KSTE,KRZN,,11:15,11:28,13:15,13:30,,,2.1,2.1,0.0,,0.0,2.1,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Ryan Vechinski;SIC;,,,,,,"""IFR in VMC with Ryan Vechinski (he handled controls).  Very strong headwinds.""",,,,,,
2023-04-12,N910CP,KSTE,KSTE,,16:23,16:23,17:30,17:45,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.9,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""One hold.  GPS-30 and GPS-21 in moderate turbulence.   Safety pilot: John Thompson.""",,,,,,
2023-03-28,N910CP,KSTE,KEAU,,15:28,15:38,16:33,16:37,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.  IFR in beautiful VMC.""",,,,,,
2023-03-14,N910CP,KSTE,KSTE,,15:49,15:51,17:37,17:41,,,2.1,2.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,3,0,0,3,0.0,1.6,0.00,0.00,0.00,0.00,1,2;RNAV (GPS) RWY 12;12;KSTE;;,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""Hold, GPS-30,12,03,21,12.  Safety pilot: Virginia Suarino.""",,,,,,
2023-01-13,N910CP,KSTE,KSTE,,20:09,20:09,20:25,20:40,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.6,0.0,0.0,0.0,,,John Thompson;PIC;,,,,,,"""Dual instruction to John Thompson.   CAP Profile 7.  Takeoffs & landings.  (I did one).""",,,,,,
2023-01-09,N910CP,KSTE,KSTE,,18:54,18:54,19:41,19:56,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,2,1,0,0,2,0.0,0.6,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-12 and GPS-21 with safety pilot John Thompson.""",,,,,,
2022-11-13,N910CP,KSTE,KSTE,,17:11,17:11,17:40,17:44,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,9,7,0,0,9,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Instructor;,,,,,,"""Takeoff and landings, normal, short field and soft field.   With and without flaps.  Simulated emergencies: engine out and stuck flaps.  Slight crosswinds.  With John Thompson (he did 3 and I did 9).""",,,,,,
2022-11-01,N910CP,KGRB,KSTE,,16:00,,,17:15,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Joe Williams;Passenger;,,,,,,"""IFR in VMC intending to take ferry pilot to Eau Claire.  Low oil pressure indication necessitated a diversion to Stevens Point.""",,,,,,
2022-11-01,N910CP,KSTE,KGRB,,15:00,,,15:50,,,0.8,0.8,0.0,0.0,0.0,0.8,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""IFR in VMC to pick up ferry pilot.""",,,,,,
2022-10-28,N910CP,KGRB,KSTE,,23:02,23:28,00:07,00:09,,,0.8,0.8,0.0,0.3,0.0,0.8,,,,,0.0,0,0.00,1,0,0,1,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Return to base IFR in VMC.  One full stop night landing.""",,,,,,
2022-10-28,N910CP,KEAU,KGRB,,21:51,21:51,22:59,23:02,,,1.7,1.7,0.0,0.0,0.0,1.7,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 18;18;KGRB;;,,,,,,0.0,0.0,0.0,0.0,,,Joe Williams;Safety Pilot;,,,,,,"""Return Joe Williams to his base (his a/c still not ready).   IFR in VMC with GPS-18 approach.""",,,,,,
2022-10-28,N910CP,KGRB,KEAU,MAXMA ,16:00,,,18:00,,,1.8,1.8,0.0,0.0,0.0,1.8,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 22;22;KEAU;;,,,,,,0.0,0.0,0.0,0.0,,,Joe Williams;Safety Pilot;,,,,,,"""Maintenance ferry with Joe Williams.  IFR in VMC.  GPS-22 approach.""",,,,,,
2022-10-28,N910CP,KSTE,KGRB,,14:54,14:54,15:40,15:49,,,0.8,0.8,0.0,,0.0,0.8,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry to pick up pilot.  IFR in VMC.""",,,,,,
2022-10-21,N910CP,KSTE,KSTE,,19:39,19:39,20:42,20:57,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.9,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;CIRCLE,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-12 with hold, GPS-30, 21.  John Thompson safety pilot.""",,,,,,
2022-09-16,N910CP,KSTE,KSTE,,01:00,,,02:00,,,0.8,0.8,0.0,0.8,0.0,0.0,,,,,0.0,0,0.00,0,0,3,3,3,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.8,0.0,0.0,,,John Thompson;Instructor;,,,,,,"""Three night takeoffs and full stop landings with John Thompson.   (He did three also).""",,,,,,
2022-09-15,N910CP,KHYR,KSTE,,15:25,15:25,17:12,17:27,,,3.1,3.1,0.0,0.0,0.0,3.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Passenger;,,,,,,"""Intercept practice with Duluth 148th Fighter Wing.  Multiple intercepts above a broken cloud layer.  Return IFR.""",,,,,,
2022-09-15,N910CP,KISW,KHYR,,11:51,11:51,13:14,13:23,,,1.3,1.3,0.0,0.0,0.0,1.3,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Passenger;,,,,,,"""IFR in VMC with John Thompson to reposition plane for intercept mission.  Hayward, Wisconsin.""",,,,,,
2022-09-13,N910CP,KLSE,KISW,,18:32,18:32,19:35,19:38,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 02;02;KISW;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Return to base after intercept mission.  IFR in VMC.  Practice approach GPS-02 at Wisconsin Rapids.  Safety pilot: John Thompson.""",,,,,,
2022-09-13,N910CP,KRZN,KLSE,,16:01,16:01,17:44,17:55,,,1.8,1.8,0.0,0.0,0.0,1.8,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""Intercept mission with USAF F16s.  With John Thompson.""",,,,,,
2022-09-13,N910CP,KISW,KRZN,MAXMA,13:34,13:34,15:09,15:24,,,1.6,1.6,0.0,0.0,0.0,1.6,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Passenger;,,,,,,"""Relocation for intercept mission with John Thompson.  IFR in VMC.""",,,,,,
2022-09-07,N910CP,KISW,KISW,,18:33,18:33,19:35,19:40,,,1.4,1.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.4,0.0,0.0,0.0,,,Keith Mathews;PIC;,,,,,,"""Proficiency flight with Keith Mathews.  Stalls, steep turns, basic instrument flight, takeoffs and landings including two on grass runway.""",,,,,,
2022-09-07,N910CP,KISW,KISW,KCWA KMFI,15:43,15:43,17:02,17:05,,,1.3,1.3,0.0,0.0,0.0,1.3,,,,,0.0,0,0.00,1,1,0,0,1,0.0,1.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 16;16;KMFI;;,1;RNAV (GPS) RWY 35;35;KCWA;;,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""Practice x/c with Virginia Suarino.  GPS-35 at CWA and GPS-16 at MFI.""",,,,,,
2022-09-06,N910CP,KISW,KISW,,19:53,19:53,21:30,21:45,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Project Lifesaver test flight with Mark Page.  Twelve passes over airport.""",,,,,,
2022-08-15,N910CP,KSTE,KSTE,,23:02,23:02,23:54,00:04,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,1,0,0,3,0.0,0.3,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 12;12;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Instructor;,,,,,,"""CAP Form 5 & 91 and BFR with John Thompson.  GPS-12 and holding.""",TRUE,,,,,
2022-08-12,N910CP,KMSN,KSTE,,18:23,18:23,19:27,19:42,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Return to base with Mark Page.""",,,,,,
2022-08-12,N910CP,KSTE,KMSN,,13:38,13:38,14:46,14:52,,,1.1,1.1,0.0,,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""IFR in VMC with Mark Page to meet informally with 115th Fighter Wing.""",,,,,,
2022-08-09,N910CP,KSTE,KSTE,,15:05,15:05,16:27,16:35,,,1.4,1.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.4,0.0,0.0,0.0,,,Virginia Suarino;PIC;,,,,,,"""Mock Form 5  / BFR with Virginia Suarino.""",,,,,,
2022-08-04,N910CP,KSTE,KSTE,,15:31,15:31,16:58,17:02,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,1,0,0,3,0.0,0.5,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""CAP Profile 7.  Steep turns, slow flight, stalls, emergency descent, turns about a point, takeoffs and landings, go-arounds,  GPS-03 and 30.   Safety pilot: Virginia Suarino.""",,,,,,
2022-08-01,N910CP,KATW,KSTE,,23:56,00:13,00:47,00:50,,,0.9,0.9,0.0,0.0,0.0,0.9,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""IFR in VMC.  Return to base.""",,,,,,
2022-08-01,N910CP,KEAU,KATW,MAXMA,22:24,22:24,23:43,23:56,,,1.6,1.6,0.0,0.0,0.0,1.6,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.5,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 30;30;KATW;;,,,,,,0.0,0.0,0.0,0.0,,,Peter Boulanger;Safety Pilot;,,,,,,"""IFR in VMC to return ferry pilot.  GPS-30 approach.  Safety pilot: Peter Boulanger.""",,,,,,
2022-08-01,N910CP,KSTE,KEAU,,19:46,19:46,20:49,20:53,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0,0.00,1,1,0,0,1,0.1,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Ferry flight.  IFR mostly on top.""",,,,,,
2022-07-22,N9567L,KSTE,KSTE,,14:19,14:35,15:28,15:31,,,1.6,1.6,0.0,0.0,0.0,1.6,,,,,0.0,0,0.00,3,2,0,0,3,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Practice cross country flight in unfamiliar aircraft.""",,,,,,
2022-07-17,N910CP,KSTE,KSTE,,18:06,18:16,19:07,19:09,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,10,7,0,0,10,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Takeoffs and landings.""",,,,,,
2022-07-16,N910CP,KSTE,KSTE,,21:22,22:16,22:36,22:51,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.6,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 16;16;KMFI;;,1;RNAV (GPS) RWY 12;12;KSTE;;,1;RNAV (GPS) RWY 20;20;KISW;;,,,,0.0,0.0,0.0,0.0,,,Bob Bowen;PIC;,,,,,,"""GPS-20 @ ISW, GPS-16 @ MFI, GPS-12 @ STE, Safety: Bob Bowen.  He did X/C, TOs and landings.""",,,,,,
2022-06-24,N910CP,KSUE,KSTE,,17:48,17:48,19:06,19:10,,,1.3,1.3,0.0,0.0,0.0,1.3,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Return from Sturgeon Bay with Mark Page.""",,,,,,
2022-06-24,N910CP,KSTE,KSUE,,15:21,15:21,16:25,16:40,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""X/C to Sturgeon Bay with Mark Page.  Some photography along the way.""",,,,,,
2022-06-22,N910CP,KMFI,KMFI,,23:43,23:43,01:03,01:05,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,1.3,0.00,0.00,0.00,0.00,3,1;RNAV (GPS) RWY 05;05;KMFI;;,1;RNAV (GPS) RWY 23;23;KMFI;;,1;RNAV (GPS) RWY 16;16;KMFI;;CIRCLE,,,,0.0,0.0,0.0,0.0,,,Ryan Vechinski;Safety Pilot;,,,,,,"""Right seat GPS-05,23&16 with course reversals and holds.  Safety pilot: Ryan Vechinski.""",,,,,,
2022-06-09,N98264,KOSH,KSTE,,22:45,22:45,22:50,23:50,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Jeff Thompson;Passenger;,,,,,,"""Ferry with Jeff Thompson to return me to home base.""",,,,,,
2022-06-09,N98264,KEAU,KOSH,,20:25,20:48,21:59,22:14,,,1.6,1.6,0.0,0.0,0.0,1.6,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Ferry flight.  IFR in VMC.""",,,,,,
2022-06-09,N98264,KOSH,KEAU,KEGV,18:29,18:29,19:46,20:01,,,0.2,0.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Duke Stepp;PIC;,Bryan Wood;PIC;,,,,,"""Rode along on ferry to return Duke Stepp and Bryan Wood to their home bases.  Flew briefly.""",,,,,,
2022-06-09,N910CP,KSTE,KOSH,,14:05,14:05,14:48,15:03,,,0.7,0.7,0.0,0.0,0.0,0.7,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Ferry for CAP National Flight Academy.  IFR in VMC.""",,,,,,
2022-06-03,N910CP,KSTE,KSTE,,15:43,15:43,17:41,17:56,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Greg Mertes;PIC;,,,,,,"""Practice approaches with Greg Mertes (who flew most of the 2.0 hours).   No hood.  Wicked winds and turbulence.""",,,,,,
2022-05-30,N910CP,KSTE,KSTE,,16:35,16:50,17:33,17:47,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,7,7,0,0,7,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Right seat crosswind takeoffs and landings with Mark Page.""",,,,,,
2022-05-24,N910CP,KSTE,KSTE,,15:43,15:43,17:03,17:18,,,1.3,1.3,0.0,0.0,0.0,1.3,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Practice CAP photo mission with photographer Mark Page.  South over Wisconsin River.""",,,,,,
